time/s	Ewe/V	<I>/mA	
9.999999747378752E-001	1.4992491E+000	2.863185872115306E-001
1.999999949475750E+000	1.4993064E+000	1.455807868987320E-001
2.999999924213625E+000	1.4993064E+000	1.162059781834481E-001
3.999999898951501E+000	1.4993446E+000	1.028428727686403E-001
4.999999873689376E+000	1.4994209E+000	9.606307517588131E-002
5.999999848427251E+000	1.4991347E+000	9.231922975629558E-002
6.999999823165126E+000	1.4992682E+000	9.002629565596576E-002
7.999999797903001E+000	1.4993064E+000	8.890472874641420E-002
8.999999772640876E+000	1.4993255E+000	8.914162121266123E-002
9.999999747378752E+000	1.4993637E+000	8.791118668615816E-002
1.099999972211663E+001	1.4993064E+000	8.753801297247399E-002
1.199999969685450E+001	1.4994018E+000	8.757622551470995E-002
1.299999967159238E+001	1.4992300E+000	8.811201418638204E-002
1.399999964633025E+001	1.4994209E+000	8.868162996619938E-002
1.499999962106813E+001	1.4992491E+000	8.986163806468250E-002
1.599999959580600E+001	1.4993446E+000	9.059725145995601E-002
1.699999957054388E+001	1.4992872E+000	9.173089282959698E-002
1.799999954528175E+001	1.4993255E+000	9.266491347551342E-002
1.899999952001963E+001	1.4993446E+000	9.340470216870306E-002
1.999999949475750E+001	1.4992682E+000	9.428444240689271E-002
2.099999946949538E+001	1.4994018E+000	9.533002422749970E-002
2.199999944423325E+001	1.4993255E+000	9.679374689459797E-002
2.299999941897113E+001	1.4994590E+000	9.754205449223519E-002
2.399999939370900E+001	1.4992300E+000	9.841754899024957E-002
2.499999936844688E+001	1.4993446E+000	9.943891113251446E-002
2.599999934318475E+001	1.4992300E+000	1.005604649767279E-001
2.699999931792263E+001	1.4992110E+000	1.015257688522339E-001
2.799999929266050E+001	1.4993064E+000	1.025290007755157E-001
2.899999926739838E+001	1.4992300E+000	1.032929677486418E-001
2.999999924213625E+001	1.4994590E+000	1.040387060284611E-001
3.099999921687413E+001	1.4993827E+000	1.048588655099272E-001
3.199999919161201E+001	1.4993446E+000	1.057892010897397E-001
3.299999916634988E+001	1.4992110E+000	1.067692381620406E-001
3.399999914108776E+001	1.4991728E+000	1.078958377406001E-001
3.499999911582563E+001	1.4993446E+000	1.085482354193925E-001
3.599999909056351E+001	1.4993637E+000	1.091166531547905E-001
3.699999906530138E+001	1.4991919E+000	1.097870959162708E-001
3.799999904003926E+001	1.4993637E+000	1.103931012973187E-001
3.899999901477713E+001	1.4993827E+000	1.109623316481709E-001
3.999999898951501E+001	1.4992491E+000	1.116977832958101E-001
4.099999896425288E+001	1.4994209E+000	1.122419554635883E-001
4.199999893899076E+001	1.4993827E+000	1.125615691870451E-001
4.299999891372863E+001	1.4994209E+000	1.129541323274374E-001
4.399999888846651E+001	1.4993255E+000	1.134138427421449E-001
4.499999886320438E+001	1.4992682E+000	1.138000976070761E-001
4.599999883794226E+001	1.4993827E+000	1.142621963188053E-001
4.699999881268013E+001	1.4991728E+000	1.148031742110849E-001
4.799999878741801E+001	1.4993446E+000	1.149456149384378E-001
4.899999876215588E+001	1.4991156E+000	1.151521918535230E-001
4.999999873689376E+001	1.4992491E+000	1.155176198199390E-001
5.099999871163163E+001	1.4992872E+000	1.157520728930832E-001
5.199999868636951E+001	1.4994590E+000	1.161753071725369E-001
5.299999866110738E+001	1.4994972E+000	1.168000346288083E-001
5.399999863584526E+001	1.4992110E+000	1.168906735777853E-001
5.499999861058313E+001	1.4994209E+000	1.167746132358909E-001
5.599999858532101E+001	1.4992872E+000	1.167813510194420E-001
5.699999856005888E+001	1.4993446E+000	1.169000957503914E-001
5.799999853479676E+001	1.4994400E+000	1.170698617085815E-001
